event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JICA9,S8 2025 Beijing,181013,"Prieur, Julien (FRA)",male,FRA,35-39,open,1:09:20,0:34:35,0:05:18,0:29:27,0:03:37,0:04:16,0:00:47,0:03:31,0:05:01,0:00:43,0:03:35,0:05:19,0:00:46,0:03:35,0:03:17,0:00:30,0:03:44,0:04:30,0:00:40,0:03:33,0:01:43,0:01:01,0:03:38,0:04:19,0:00:51,0:04:14,0:06:10,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181008,"Mayr, Thomas (GER)",male,GER,40-44,open,1:10:12,0:31:19,0:05:36,0:33:17,0:03:27,0:04:07,0:00:48,0:03:36,0:03:13,0:00:52,0:04:13,0:05:03,0:00:56,0:04:08,0:03:28,0:00:38,0:04:30,0:04:22,0:00:34,0:04:15,0:01:38,0:01:00,0:04:16,0:03:47,0:00:48,0:04:52,0:05:41,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182014,"Yang, Hyeokjoon (KOR)",male,KOR,25-29,open,1:10:48,0:34:21,0:05:01,0:31:26,0:03:42,0:04:14,0:00:46,0:03:43,0:03:34,0:00:44,0:03:58,0:05:44,0:00:43,0:03:52,0:03:06,0:00:30,0:03:57,0:04:32,0:00:34,0:03:59,0:02:36,0:00:59,0:03:52,0:04:09,0:00:45,0:04:23,0:06:26,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182001,"Lee, Jinhee (KOR)",male,KOR,40-44,open,1:11:28,0:32:42,0:05:18,0:33:28,0:03:45,0:04:02,0:00:50,0:03:49,0:02:59,0:00:46,0:04:20,0:05:07,0:00:48,0:04:18,0:03:47,0:00:32,0:04:21,0:04:16,0:00:39,0:04:13,0:01:40,0:00:53,0:04:14,0:04:00,0:00:50,0:04:28,0:06:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184041,"Mzandolo, Matthewstone. S (RSA)",male,RSA,35-39,open,1:11:38,0:30:20,0:05:56,0:35:22,0:03:31,0:03:59,0:00:55,0:04:20,0:03:21,0:00:51,0:04:30,0:04:26,0:00:53,0:04:28,0:02:48,0:00:38,0:04:33,0:04:20,0:00:36,0:04:32,0:01:46,0:01:01,0:04:33,0:04:42,0:01:02,0:04:55,0:04:58,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181038,"Kim, Hyun Gon (KOR)",male,KOR,25-29,open,1:12:13,0:34:04,0:05:13,0:32:56,0:03:46,0:04:12,0:00:51,0:03:51,0:03:36,0:00:44,0:04:02,0:05:17,0:00:51,0:04:07,0:04:11,0:00:32,0:04:04,0:04:20,0:00:34,0:04:11,0:01:52,0:00:53,0:04:09,0:05:06,0:00:48,0:04:46,0:05:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181017,"盘, 业进 (CHN)",male,CHN,16-24,open,1:13:10,0:33:26,0:06:27,0:33:17,0:03:33,0:04:19,0:00:50,0:03:57,0:03:44,0:00:55,0:04:16,0:05:44,0:00:55,0:04:17,0:03:52,0:00:46,0:04:13,0:04:31,0:00:46,0:04:14,0:01:48,0:01:19,0:04:13,0:04:15,0:00:56,0:04:34,0:05:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181030,"Brooks, Zac (GBR)",male,GBR,25-29,open,1:13:22,0:32:28,0:05:53,0:35:01,0:03:52,0:04:00,0:00:51,0:04:00,0:03:59,0:00:50,0:04:13,0:05:23,0:00:50,0:04:22,0:03:35,0:00:32,0:04:27,0:04:22,0:00:40,0:04:32,0:01:43,0:01:00,0:04:25,0:03:52,0:01:10,0:05:10,0:05:34,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185032,"马, 东昊 (CHN)",male,CHN,35-39,open,1:14:28,0:34:37,0:06:16,0:33:35,0:03:36,0:03:59,0:00:57,0:03:58,0:04:06,0:01:02,0:04:23,0:05:22,0:00:57,0:04:12,0:03:30,0:00:44,0:04:16,0:04:17,0:00:43,0:04:17,0:02:14,0:01:02,0:04:20,0:05:28,0:00:51,0:04:33,0:05:41,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190020,"Song, Byungseok (KOR)",male,KOR,35-39,open,1:14:39,0:33:44,0:05:58,0:34:57,0:04:07,0:04:10,0:00:50,0:04:10,0:03:20,0:00:43,0:04:13,0:04:54,0:01:05,0:04:26,0:03:00,0:01:01,0:04:26,0:04:23,0:00:36,0:04:21,0:02:35,0:00:57,0:04:25,0:04:32,0:00:46,0:04:49,0:06:50,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183005,"叶, 云 (CHN)",male,CHN,35-39,open,1:14:59,0:32:14,0:05:57,0:36:48,0:04:01,0:03:57,0:00:54,0:04:04,0:02:21,0:00:52,0:04:41,0:05:32,0:00:57,0:04:30,0:03:57,0:00:40,0:04:46,0:04:05,0:00:44,0:04:41,0:01:42,0:00:54,0:04:34,0:04:21,0:00:56,0:05:31,0:06:19,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182006,"Park, Keejoong (KOR)",male,KOR,30-34,open,1:15:23,0:34:37,0:06:04,0:34:42,0:03:51,0:04:09,0:00:54,0:04:01,0:03:45,0:00:50,0:04:10,0:05:44,0:00:55,0:04:15,0:04:16,0:00:38,0:04:31,0:04:26,0:00:44,0:04:22,0:02:13,0:01:02,0:04:26,0:04:04,0:01:01,0:05:06,0:06:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181033,"Gerber, Bastien (SUI)",male,SUI,35-39,open,1:15:36,0:32:47,0:05:59,0:36:50,0:03:47,0:03:58,0:00:54,0:04:22,0:03:35,0:01:01,0:04:46,0:04:37,0:00:56,0:04:45,0:04:03,0:00:36,0:04:49,0:04:17,0:00:42,0:04:37,0:01:44,0:00:57,0:04:43,0:05:54,0:00:53,0:05:01,0:04:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181015,"Brauch, Thomas (USA)",male,USA,55-59,open,1:15:50,0:37:09,0:05:26,0:33:15,0:03:51,0:04:17,0:00:51,0:03:51,0:04:19,0:00:45,0:04:03,0:05:28,0:00:49,0:04:02,0:04:39,0:00:32,0:04:07,0:04:25,0:00:39,0:04:14,0:01:45,0:01:01,0:04:20,0:05:24,0:00:49,0:04:47,0:06:52,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181031,"Choi, Caymus (HKG)",male,HKG,16-24,open,1:16:42,0:33:11,0:06:25,0:37:06,0:04:05,0:04:14,0:00:57,0:04:24,0:03:05,0:00:57,0:04:40,0:05:18,0:00:56,0:04:46,0:03:36,0:00:31,0:04:34,0:04:27,0:00:46,0:04:41,0:02:17,0:01:10,0:04:53,0:04:46,0:01:08,0:05:03,0:05:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184012,"李, 猛 (CHN)",male,CHN,30-34,open,1:17:30,0:36:57,0:05:29,0:35:04,0:03:46,0:04:03,0:00:52,0:04:01,0:02:55,0:00:49,0:04:43,0:06:15,0:00:58,0:04:32,0:03:53,0:00:31,0:04:18,0:04:24,0:00:36,0:04:10,0:01:49,0:00:55,0:04:28,0:04:30,0:00:48,0:05:06,0:09:08,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183023,"廖, 超 (CHN)",male,CHN,30-34,open,1:17:44,0:37:23,0:05:26,0:34:55,0:04:03,0:04:27,0:00:51,0:04:02,0:04:25,0:00:46,0:04:19,0:06:07,0:00:53,0:04:21,0:03:27,0:00:34,0:04:26,0:04:26,0:00:37,0:04:26,0:02:35,0:00:53,0:04:27,0:05:11,0:00:52,0:04:51,0:06:45,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182005,"Park, Hangyul (KOR)",male,KOR,30-34,open,1:18:12,0:35:08,0:06:06,0:36:58,0:04:15,0:04:17,0:00:55,0:04:20,0:04:13,0:00:47,0:04:33,0:05:31,0:00:54,0:04:26,0:03:10,0:00:38,0:04:43,0:04:27,0:00:44,0:04:31,0:02:03,0:01:08,0:04:55,0:04:14,0:01:00,0:05:15,0:07:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182020,"Lattarini, Luca (ITA)",male,ITA,40-44,open,1:19:16,0:36:59,0:06:34,0:35:43,0:04:06,0:04:31,0:00:58,0:04:12,0:04:11,0:01:00,0:04:23,0:05:06,0:00:55,0:04:23,0:05:01,0:00:44,0:04:31,0:04:33,0:00:51,0:04:31,0:01:40,0:01:09,0:04:30,0:04:56,0:00:57,0:05:07,0:07:01,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185018,"赵, 嘉豪 (CHN)",male,CHN,30-34,open,1:20:04,0:31:51,0:06:47,0:41:26,0:04:42,0:04:17,0:00:56,0:04:32,0:03:38,0:01:04,0:05:07,0:05:47,0:00:59,0:05:03,0:03:18,0:00:45,0:05:15,0:04:30,0:00:45,0:05:23,0:01:41,0:01:15,0:05:48,0:04:04,0:01:03,0:05:36,0:04:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190018,"Sakota, Laren Misao (USA)",male,USA,40-44,open,1:21:06,0:35:21,0:06:11,0:39:34,0:04:14,0:04:02,0:00:49,0:04:22,0:03:31,0:00:57,0:04:59,0:05:42,0:01:01,0:05:08,0:03:28,0:00:49,0:05:05,0:04:24,0:00:43,0:05:07,0:01:36,0:00:59,0:05:09,0:05:43,0:00:53,0:05:30,0:06:55,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182017,"Auyeung, Calvin (HKG)",male,HKG,30-34,open,1:21:27,0:36:21,0:06:50,0:38:16,0:03:49,0:04:11,0:00:55,0:04:17,0:03:50,0:00:55,0:04:48,0:06:12,0:01:01,0:04:53,0:04:35,0:00:46,0:04:59,0:04:27,0:00:48,0:05:02,0:02:14,0:01:10,0:04:57,0:04:48,0:01:15,0:05:31,0:06:04,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183012,"孙, 克臣 (CHN)",male,CHN,40-44,open,1:22:01,0:39:44,0:07:13,0:35:04,0:03:51,0:04:11,0:01:00,0:03:59,0:04:34,0:01:08,0:04:32,0:07:11,0:01:03,0:04:37,0:04:08,0:00:49,0:04:36,0:04:41,0:00:48,0:04:28,0:02:35,0:01:12,0:04:21,0:05:25,0:01:13,0:04:40,0:06:59,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181039,"Koh, Chuan Hock (SIN)",male,SIN,40-44,open,1:23:51,0:39:58,0:06:43,0:37:10,0:04:03,0:04:15,0:00:54,0:04:20,0:04:34,0:00:53,0:04:33,0:05:36,0:01:10,0:04:40,0:03:28,0:00:39,0:04:48,0:04:43,0:00:41,0:04:37,0:02:22,0:01:27,0:04:38,0:04:59,0:00:59,0:05:31,0:10:01,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182007,"Park, Yeong Tae (KOR)",male,KOR,30-34,open,1:24:27,0:42:00,0:06:12,0:36:15,0:04:19,0:04:26,0:00:57,0:04:22,0:04:46,0:00:47,0:04:18,0:08:24,0:00:59,0:04:29,0:05:06,0:00:35,0:04:38,0:04:33,0:00:45,0:04:16,0:02:42,0:01:03,0:04:39,0:05:36,0:01:06,0:05:14,0:06:27,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184022,"柳, 漪良 (CHN)",male,CHN,30-34,open,1:24:38,0:33:55,0:08:05,0:42:38,0:04:10,0:04:31,0:01:02,0:04:33,0:03:39,0:01:02,0:05:04,0:05:56,0:01:24,0:05:28,0:03:09,0:01:01,0:05:30,0:04:27,0:01:05,0:05:25,0:02:20,0:01:19,0:05:40,0:04:07,0:01:12,0:06:48,0:05:46,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183010,"姜, 智航 (CHN)",male,CHN,35-39,open,1:25:29,0:47:32,0:05:31,0:32:26,0:03:35,0:04:01,0:00:49,0:03:49,0:03:49,0:00:44,0:04:07,0:09:18,0:00:49,0:04:01,0:04:33,0:00:31,0:04:09,0:04:32,0:00:34,0:03:53,0:04:39,0:01:07,0:04:18,0:04:53,0:00:57,0:04:34,0:11:47,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185017,"贾, 潞斌 (CHN)",male,CHN,25-29,open,1:26:00,0:41:41,0:07:05,0:37:14,0:04:21,0:04:20,0:00:57,0:04:17,0:04:51,0:00:53,0:04:36,0:06:26,0:00:57,0:04:35,0:04:49,0:00:45,0:04:43,0:04:28,0:00:45,0:04:40,0:03:04,0:01:20,0:04:47,0:06:25,0:01:28,0:05:15,0:07:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190015,"Malaki, Natal Teofilo (SAM)",male,SAM,30-34,open,1:26:38,0:38:58,0:06:32,0:41:08,0:04:22,0:04:11,0:01:03,0:04:41,0:03:41,0:01:04,0:05:07,0:05:17,0:00:54,0:05:10,0:05:55,0:00:40,0:05:21,0:04:36,0:00:43,0:05:10,0:01:51,0:01:11,0:05:17,0:06:28,0:00:57,0:06:00,0:06:59,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181028,"李, 祚旻 (CHN)",male,CHN,30-34,open,1:27:20,0:41:57,0:07:57,0:37:26,0:03:47,0:04:13,0:00:54,0:04:09,0:04:28,0:00:51,0:04:28,0:07:53,0:01:10,0:04:34,0:03:32,0:00:59,0:04:27,0:04:45,0:01:12,0:05:25,0:02:10,0:01:14,0:04:37,0:07:24,0:01:37,0:05:59,0:07:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185010,"蔡, 东华 (CHN)",male,CHN,25-29,open,1:27:28,0:38:51,0:09:29,0:39:08,0:04:34,0:04:24,0:01:00,0:04:31,0:03:25,0:01:13,0:05:02,0:07:45,0:01:20,0:05:01,0:03:23,0:01:06,0:05:05,0:04:53,0:01:36,0:04:51,0:02:35,0:01:39,0:05:06,0:05:33,0:01:35,0:04:58,0:06:53,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182015,"유, 석환 (KOR)",male,KOR,30-34,open,1:28:08,0:40:35,0:09:44,0:37:49,0:05:46,0:04:30,0:01:01,0:04:22,0:04:10,0:01:12,0:04:18,0:09:17,0:01:56,0:04:22,0:03:53,0:01:27,0:04:41,0:04:44,0:01:02,0:04:31,0:02:20,0:01:25,0:04:27,0:04:44,0:01:41,0:05:22,0:06:57,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183036,"张, 逍逸 (CHN)",male,CHN,30-34,open,1:28:17,0:40:22,0:07:32,0:40:23,0:04:28,0:04:53,0:01:00,0:04:29,0:04:33,0:01:28,0:04:55,0:08:04,0:01:03,0:05:07,0:03:31,0:01:12,0:04:56,0:04:49,0:00:39,0:04:59,0:02:48,0:01:04,0:04:58,0:05:49,0:01:06,0:06:31,0:05:55,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182002,"Lee, Younggeun (KOR)",male,KOR,25-29,open,1:28:38,0:43:09,0:06:24,0:39:05,0:04:09,0:04:20,0:00:54,0:04:24,0:04:44,0:00:53,0:04:29,0:05:56,0:00:56,0:04:42,0:04:28,0:00:38,0:05:10,0:04:41,0:00:50,0:04:59,0:02:31,0:01:11,0:05:01,0:10:05,0:01:02,0:06:11,0:06:24,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181016,"Janisiw, Roland (AUT)",male,AUT,45-49,open,1:29:01,0:44:08,0:06:42,0:38:11,0:03:44,0:04:25,0:00:52,0:04:16,0:05:03,0:00:58,0:04:48,0:07:17,0:01:05,0:04:47,0:05:15,0:00:43,0:05:03,0:04:42,0:00:44,0:04:45,0:01:58,0:01:12,0:05:07,0:06:34,0:01:08,0:05:41,0:08:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183031,"张, 昆鹏 (CHN)",male,CHN,35-39,open,1:29:33,0:40:39,0:07:26,0:41:28,0:04:14,0:04:11,0:00:56,0:04:44,0:06:54,0:00:53,0:05:12,0:06:46,0:01:23,0:05:16,0:04:02,0:01:01,0:05:18,0:04:26,0:00:44,0:05:19,0:01:56,0:01:15,0:05:18,0:05:10,0:01:14,0:06:07,0:07:14,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184040,"王, 越 (CHN)",male,CHN,40-44,open,1:29:57,0:44:26,0:08:00,0:37:31,0:04:05,0:04:30,0:00:57,0:04:26,0:04:43,0:01:05,0:04:54,0:08:58,0:01:28,0:04:41,0:05:47,0:00:40,0:04:46,0:04:55,0:01:10,0:04:31,0:02:08,0:01:27,0:04:54,0:06:03,0:01:13,0:05:14,0:07:22,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185011,"袁, 森 (CHN)",male,CHN,45-49,open,1:30:02,0:43:27,0:07:07,0:39:28,0:04:17,0:04:23,0:01:01,0:04:28,0:05:51,0:00:56,0:04:50,0:08:13,0:01:02,0:05:01,0:03:35,0:00:44,0:04:58,0:04:55,0:00:46,0:04:56,0:03:03,0:01:27,0:05:04,0:05:16,0:01:11,0:05:54,0:08:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182024,"Hopkins, Jonathan (IRL)",male,IRL,45-49,open,1:30:26,0:45:08,0:07:41,0:37:37,0:04:06,0:04:30,0:00:57,0:04:25,0:05:05,0:00:45,0:04:40,0:07:26,0:01:22,0:04:38,0:04:53,0:01:11,0:04:41,0:04:52,0:00:50,0:04:40,0:02:57,0:01:17,0:04:42,0:05:48,0:01:19,0:05:45,0:09:37,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185029,"陈, 天予 (CHN)",male,CHN,25-29,open,1:30:39,0:39:23,0:08:28,0:42:48,0:04:36,0:04:38,0:01:00,0:04:47,0:03:54,0:01:07,0:05:11,0:07:44,0:01:04,0:05:06,0:04:18,0:00:53,0:05:20,0:04:59,0:00:59,0:05:39,0:02:55,0:01:48,0:05:50,0:05:20,0:01:37,0:06:19,0:05:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183037,"张, 鑫 (CHN)",male,CHN,35-39,open,1:32:14,0:46:58,0:07:32,0:37:44,0:04:28,0:04:30,0:00:59,0:04:30,0:06:56,0:01:03,0:04:38,0:07:53,0:01:10,0:04:49,0:05:32,0:00:54,0:04:41,0:04:25,0:00:39,0:04:44,0:03:28,0:01:24,0:04:29,0:06:24,0:01:23,0:05:25,0:07:50,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190001,"Agharanya, Marshall (USA)",male,USA,35-39,open,1:32:26,0:47:39,0:07:38,0:37:09,0:04:08,0:04:16,0:01:02,0:04:21,0:04:24,0:01:08,0:04:50,0:08:00,0:01:04,0:04:24,0:06:21,0:00:51,0:04:41,0:05:02,0:00:48,0:04:31,0:02:46,0:01:23,0:04:45,0:06:59,0:01:22,0:05:29,0:09:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183019,"常, 宇晨 (CHN)",male,CHN,25-29,open,1:33:05,0:43:09,0:09:56,0:40:00,0:04:07,0:04:50,0:00:54,0:04:13,0:04:41,0:01:38,0:04:44,0:10:12,0:01:22,0:04:45,0:04:43,0:01:12,0:05:16,0:04:42,0:01:01,0:04:51,0:02:28,0:01:33,0:05:12,0:05:22,0:02:16,0:06:52,0:06:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190017,"Rosevear, Patrick (NZL)",male,NZL,35-39,open,1:33:27,0:50:24,0:06:40,0:36:23,0:03:37,0:04:29,0:00:51,0:03:58,0:04:45,0:00:58,0:04:35,0:09:17,0:01:03,0:04:44,0:05:42,0:00:46,0:05:01,0:04:51,0:00:44,0:04:42,0:02:40,0:01:12,0:04:41,0:08:22,0:01:06,0:05:05,0:10:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183024,"张, 乐秋 (CHN)",male,CHN,35-39,open,1:34:03,0:45:00,0:08:32,0:40:31,0:04:25,0:04:28,0:01:04,0:04:30,0:05:21,0:01:09,0:05:01,0:10:12,0:01:05,0:04:53,0:03:07,0:01:03,0:05:08,0:05:07,0:00:40,0:05:06,0:03:01,0:01:34,0:05:07,0:06:09,0:01:57,0:06:21,0:07:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185004,"程, 让 (CHN)",male,CHN,25-29,open,1:34:08,0:46:21,0:08:30,0:39:17,0:04:22,0:04:40,0:01:01,0:04:21,0:05:23,0:01:14,0:04:58,0:09:50,0:01:10,0:04:46,0:05:26,0:00:52,0:04:49,0:04:47,0:00:52,0:05:12,0:02:12,0:01:14,0:05:04,0:07:11,0:02:07,0:05:45,0:06:52,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185021,"邹, 征伟 (CHN)",male,CHN,30-34,open,1:34:27,0:42:47,0:08:21,0:43:19,0:04:21,0:04:27,0:01:04,0:04:46,0:05:17,0:01:13,0:05:22,0:07:22,0:01:23,0:05:35,0:04:52,0:01:04,0:06:09,0:04:45,0:01:12,0:05:20,0:02:32,0:01:15,0:05:26,0:05:14,0:01:10,0:06:20,0:08:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185020,"赵, 星宇 (CHN)",male,CHN,16-24,open,1:35:00,0:47:38,0:09:27,0:37:55,0:04:02,0:04:40,0:01:04,0:04:34,0:07:39,0:01:28,0:05:10,0:08:16,0:01:26,0:04:39,0:04:38,0:01:20,0:04:28,0:05:00,0:00:55,0:04:39,0:03:12,0:01:31,0:04:48,0:05:52,0:01:43,0:05:35,0:08:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182036,"俞, 亮鑫 (CHN)",male,CHN,35-39,open,1:35:11,0:40:32,0:10:28,0:44:11,0:04:55,0:04:47,0:01:27,0:05:08,0:04:35,0:01:26,0:05:29,0:07:32,0:01:48,0:05:41,0:04:24,0:01:26,0:05:51,0:04:53,0:01:17,0:05:27,0:01:56,0:01:31,0:05:41,0:05:53,0:01:33,0:05:59,0:06:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181018,"Lau, Tsz Kin (HKG)",male,HKG,16-24,open,1:35:29,0:44:13,0:07:28,0:43:48,0:03:58,0:04:27,0:00:56,0:04:21,0:05:38,0:00:56,0:05:06,0:07:15,0:01:10,0:05:21,0:04:40,0:00:41,0:05:15,0:04:38,0:00:47,0:05:16,0:02:29,0:01:16,0:08:17,0:06:30,0:01:42,0:06:14,0:08:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184023,"栾, 军 (CHN)",male,CHN,45-49,open,1:36:44,0:45:24,0:08:45,0:42:35,0:04:16,0:04:37,0:01:00,0:04:39,0:05:02,0:01:22,0:05:36,0:08:28,0:01:32,0:05:36,0:06:29,0:01:24,0:05:30,0:05:09,0:00:44,0:05:27,0:01:57,0:01:19,0:05:28,0:05:39,0:01:24,0:06:03,0:08:03,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185012,"褚, 俊民",male,,45-49,open,1:37:19,0:45:54,0:08:41,0:42:44,0:04:49,0:04:53,0:01:02,0:04:47,0:04:20,0:01:11,0:05:20,0:08:05,0:01:34,0:05:27,0:05:04,0:00:52,0:05:35,0:05:13,0:00:55,0:05:26,0:02:50,0:01:47,0:05:19,0:06:11,0:01:20,0:06:01,0:09:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183029,"张, 夏训 (CHN)",male,CHN,35-39,open,1:41:10,0:44:31,0:12:33,0:44:06,0:04:13,0:04:15,0:01:08,0:04:25,0:06:40,0:01:10,0:09:36,0:11:13,0:01:29,0:04:50,0:03:24,0:00:52,0:05:39,0:04:38,0:00:55,0:04:57,0:02:42,0:05:52,0:05:04,0:05:08,0:01:07,0:05:22,0:06:31,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184026,"段, 明岩 (CHN)",male,CHN,16-24,open,1:38:00,0:47:42,0:08:29,0:41:49,0:04:56,0:05:01,0:00:59,0:04:37,0:05:18,0:01:04,0:05:06,0:07:48,0:01:07,0:05:08,0:04:33,0:01:22,0:05:19,0:05:04,0:00:56,0:05:17,0:03:11,0:01:35,0:05:08,0:06:41,0:01:26,0:06:18,0:10:06,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184028,"海鹏, 王 (CHN)",male,CHN,25-29,open,1:38:17,0:47:51,0:09:14,0:41:12,0:04:12,0:05:01,0:00:53,0:04:17,0:04:45,0:01:19,0:05:18,0:07:59,0:01:37,0:05:16,0:04:40,0:01:01,0:05:20,0:04:50,0:00:44,0:05:34,0:03:20,0:02:12,0:05:13,0:04:34,0:01:28,0:06:02,0:12:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182019,"Jung, Ki (KOR)",male,KOR,35-39,open,1:38:38,0:52:21,0:07:01,0:39:16,0:04:06,0:04:32,0:01:00,0:04:29,0:06:58,0:01:08,0:04:53,0:12:55,0:01:04,0:04:54,0:04:23,0:00:51,0:05:03,0:05:06,0:00:47,0:04:58,0:02:50,0:01:09,0:05:00,0:06:42,0:01:02,0:05:53,0:08:55,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183020,"常, 永来 (CHN)",male,CHN,25-29,open,1:38:50,0:41:55,0:10:55,0:46:00,0:04:48,0:04:28,0:01:07,0:04:48,0:04:50,0:01:18,0:05:00,0:07:02,0:01:29,0:05:20,0:04:28,0:01:47,0:05:48,0:04:56,0:01:27,0:06:38,0:02:50,0:01:41,0:06:30,0:06:27,0:02:06,0:07:08,0:06:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183038,"张, 鹏 (CHN)",male,CHN,30-34,open,1:38:53,0:44:30,0:09:39,0:44:44,0:04:13,0:04:29,0:01:03,0:04:51,0:07:31,0:01:31,0:05:27,0:08:32,0:01:32,0:05:40,0:03:41,0:01:14,0:05:41,0:04:30,0:01:07,0:05:35,0:02:57,0:01:37,0:05:20,0:04:17,0:01:35,0:07:57,0:08:33,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185019,"赵, 宇轩 (CHN)",male,CHN,25-29,open,1:39:00,0:44:01,0:10:02,0:44:57,0:04:22,0:04:35,0:01:02,0:04:44,0:04:44,0:01:14,0:05:23,0:07:53,0:01:30,0:05:35,0:06:11,0:01:32,0:05:42,0:05:16,0:01:08,0:05:39,0:03:04,0:01:55,0:05:42,0:04:55,0:01:41,0:07:50,0:07:23,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185033,"马, 佳乐 (CHN)",male,CHN,25-29,open,1:40:09,0:49:04,0:09:17,0:41:48,0:04:24,0:04:50,0:01:00,0:04:44,0:04:31,0:01:08,0:05:39,0:11:24,0:01:17,0:05:29,0:03:52,0:00:54,0:05:34,0:06:05,0:01:53,0:05:00,0:02:41,0:01:40,0:05:19,0:06:32,0:01:25,0:05:39,0:09:09,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185008,"葉, 華強 (HKG)",male,HKG,45-49,open,1:40:48,0:45:16,0:09:39,0:45:53,0:04:56,0:04:24,0:01:10,0:05:22,0:04:33,0:01:25,0:05:35,0:09:39,0:01:37,0:05:49,0:04:36,0:01:04,0:05:50,0:04:50,0:01:08,0:05:46,0:02:33,0:01:39,0:05:59,0:04:37,0:01:36,0:06:36,0:10:04,0:00:00
